type,0,1,2,3,4,5,6,7,8,9,mean score,score std
ReLu,0.957,0.997,0.995,0.976,0.994,0.91,0.993,0.956,0.994,0.993,0.976,0.027
Tanh,0.995,0.997,0.998,0.996,0.99,0.994,0.991,0.99,0.979,0.99,0.992,0.005
Sigmoid,0.988,0.994,0.994,0.977,0.989,0.993,0.994,0.974,0.984,0.993,0.988,0.007
MLPRegressor,0.968,0.97,0.967,0.969,0.966,0.968,0.969,0.97,0.966,0.968,0.968,0.001
